tripduration;starttime;stoptime;year;start_station_id;start_station_name;start_station_latitude;start_station_longitude;end_station_id;end_station_name;end_station_latitude;end_station_longitude;bikeid;usertype;birth_year;gender;customer_plan;;Year;Count
1455;2017-09-07T12:16:27;2017-09-07T12:40:42;2017;3002;South End Ave & Liberty St;40.711512;-74.015756;279;Peck Slip & Front St;40.707873;-74.00167;30209;Customer;1997;male;;;;
1418;2015-12-02T17:51:54;2015-12-02T18:15:33;2015;368;Carmine St & 6 Ave;40.73038599;-74.00214988;335;Washington Pl & Broadway;40.72903917;-73.99404649;17567;Subscriber;1942;male;;;;
473;2017-07-24T01:49:27;2017-07-24T01:57:20;2017;3410;Dean St & Hoyt St;40.6864442;-73.98759104;3308;Kane St & Clinton St;40.6861758;-73.99645295;18998;Subscriber;1998;male;;;;
3206;2017-09-30T07:16:45;2017-09-30T08:10:11;2017;3295;Central Park W & W 96 St;40.79127;-73.964839;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;31258;Subscriber;1947;male;;;;
1490;2016-07-25T13:34:31;2016-07-25T13:59:22;2016;367;E 53 St & Lexington Ave;40.75828065;-73.97069431;3176;W 64 St & West End Ave;40.77452835;-73.98753759;25873;Subscriber;1947;male;;;;
187;2018-03-13T20:55:18.590000;2018-03-13T20:58:25.670000;2018;499;Broadway & W 60 St;40.76915505;-73.98191841;422;W 59 St & 10 Ave;40.770513;-73.988038;20583;Subscriber;1944;unknown;;;;
997;2015-04-14T14:03:55;2015-04-14T14:20:33;2015;391;Clark St & Henry St;40.69760127;-73.99344559;398;Atlantic Ave & Furman St;40.69165183;-73.9999786;18237;Subscriber;1936;female;;;;
301;2018-04-01T21:43:04.895000;2018-04-01T21:48:06.236000;2018;486;Broadway & W 29 St;40.7462009;-73.98855723;334;W 20 St & 7 Ave;40.74238787;-73.99726235;28039;Subscriber;1951;male;;;;
781;2017-12-29T18:33:27;2017-12-29T18:46:29;2017;465;Broadway & W 41 St;40.75513557;-73.98658032;422;W 59 St & 10 Ave;40.770513;-73.988038;16414;Subscriber;2001;male;;;;
266;2016-04-25T09:15:23;2016-04-25T09:19:49;2016;484;W 44 St & 5 Ave;40.75500254;-73.98014437;465;Broadway & W 41 St;40.75513557;-73.98658032;21689;Subscriber;1947;male;;;;
460;2015-12-03T14:35:01;2015-12-03T14:42:42;2015;285;Broadway & E 14 St;40.73454567;-73.99074142;369;Washington Pl & 6 Ave;40.73224119;-74.00026394;20852;Subscriber;1942;male;;;;
1954;2017-04-26T15:28:13;2017-04-26T16:00:48;2017;527;E 33 St & 2 Ave;40.744023;-73.976056;3160;Central Park West & W 76 St;40.77896784;-73.97374737;19209;Subscriber;1951;female;;;;
289;2016-05-09T09:19:52;2016-05-09T09:24:42;2016;468;Broadway & W 55 St;40.7652654;-73.98192338;520;W 52 St & 5 Ave;40.75992262;-73.97648516;14839;Subscriber;1945;male;;;;
517;2013-08-01T10:29:05;2013-08-01T10:37:42;2013;72;W 52 St & 11 Ave;40.76727216;-73.99392888;528;2 Ave & E 31 St;40.74290902;-73.97706058;18281;Subscriber;1950;male;;;;
1543;2017-06-28T13:16:30;2017-06-28T13:42:13;2017;334;W 20 St & 7 Ave;40.74238787;-73.99726235;3359;E 68 St & Madison Ave;40.7691572;-73.96703464;29709;Subscriber;1950;male;;;;
619;2015-08-27T01:11:31;2015-08-27T01:21:51;2015;445;E 10 St & Avenue A;40.72740794;-73.98142006;349;Rivington St & Ridge St;40.71850211;-73.98329859;24339;Subscriber;1942;male;;;;
2157;2013-09-30T15:56:38;2013-09-30T16:32:35;2013;285;Broadway & E 14 St;40.73454567;-73.99074142;302;Avenue D & E 3 St;40.72082834;-73.97793172;14984;Subscriber;1951;male;;;;
677;2017-11-12T16:53:35;2017-11-12T17:04:53;2017;391;Clark St & Henry St;40.69760127;-73.99344559;3411;Bond St & Bergen St;40.6849668;-73.98620772;25151;Subscriber;1951;male;;;;
207;2017-07-22T17:49:24;2017-07-22T17:52:52;2017;3310;14 St & 7 Ave;40.663779;-73.98396846;3322;12 St & 4 Ave;40.668603;-73.9904394;30151;Subscriber;1952;male;;;;
490;2014-06-06T16:28:06;2014-06-06T16:36:16;2014;513;W 56 St & 10 Ave;40.768254;-73.988639;529;W 42 St & 8 Ave;40.7575699;-73.99098507;15098;Subscriber;1951;male;;;;
608;2017-05-20T17:57:46;2017-05-20T18:07:55;2017;407;Henry St & Poplar St;40.700469;-73.991454;3388;President St & Henry St;40.6828003;-73.99990419;18476;Subscriber;1950;female;;;;
262;2016-08-05T09:38:53;2016-08-05T09:43:16;2016;459;W 20 St & 11 Ave;40.746745;-74.007756;334;W 20 St & 7 Ave;40.74238787;-73.99726235;22485;Subscriber;1952;female;;;;
498;2016-07-19T07:16:45;2016-07-19T07:25:04;2016;487;E 20 St & FDR Drive;40.73314259;-73.97573881;527;E 33 St & 2 Ave;40.744023;-73.976056;19369;Subscriber;1948;female;;;;
798;2017-12-12T23:56:51;2017-12-13T00:10:10;2017;3147;E 85 St & 3 Ave;40.77801203;-73.95407149;2023;E 55 St & Lexington Ave;40.75968085;-73.97031366;31089;Subscriber;1998;male;;;;
892;2015-07-03T03:32:01;2015-07-03T03:46:53;2015;285;Broadway & E 14 St;40.73454567;-73.99074142;330;Reade St & Broadway;40.71450451;-74.00562789;18840;Subscriber;1998;male;;;;
257;2018-01-25T12:09:57.719000;2018-01-25T12:14:14.855000;2018;477;W 41 St & 8 Ave;40.75640548;-73.9900262;515;W 43 St & 10 Ave;40.76009437;-73.99461843;18028;Subscriber;1949;male;;;;
182;2016-03-01T15:19:12;2016-03-01T15:22:14;2016;280;E 10 St & 5 Ave;40.73331967;-73.99510132;369;Washington Pl & 6 Ave;40.73224119;-74.00026394;20325;Subscriber;1949;male;;;;
713;2015-09-02T22:27:30;2015-09-02T22:39:24;2015;382;University Pl & E 14 St;40.73492695;-73.99200509;394;E 9 St & Avenue C;40.72521311;-73.97768752;19324;Subscriber;1950;male;;;;
283;2018-05-28T16:27:23.302000;2018-05-28T16:32:07.164000;2018;3409;Bergen St & Smith St;40.6867443;-73.99063168;3412;Pacific St & Nevins St;40.6853761;-73.98302136;30177;Subscriber;1998;male;;;;
1249;2017-09-25T14:09:03;2017-09-25T14:29:53;2017;3152;3 Ave & E 71 St;40.76873687;-73.96119945;3293;W 92 St & Broadway;40.7921;-73.9739;31000;Subscriber;1951;male;;;;
400;2017-04-26T12:48:02;2017-04-26T12:54:43;2017;2003;1 Ave & E 18 St;40.733812191966315;-73.980544209480286;483;E 12 St & 3 Ave;40.73223272;-73.98889957;16021;Subscriber;1996;female;;;;
1636;2018-04-19T17:30:12.630000;2018-04-19T17:57:29.188000;2018;520;W 52 St & 5 Ave;40.75992262;-73.97648516;3166;Riverside Dr & W 72 St;40.780577990103339;-73.985624313354492;28205;Subscriber;1999;female;;;;
376;2016-09-28T09:34:11;2016-09-28T09:40:28;2016;379;W 31 St & 7 Ave;40.749156;-73.9916;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;25977;Subscriber;1996;male;;;;
476;2016-08-23T20:07:06;2016-08-23T20:15:03;2016;3168;Central Park West & W 85 St;40.78472675;-73.96961715;3148;E 84 St & 1 Ave;40.77565541;-73.95068615;22498;Subscriber;1996;female;;;;
410;2018-02-14T22:21:33.104000;2018-02-14T22:28:23.416000;2018;3528;Steinway St & 23 Ave;40.7713937;-73.9077436;3662;31 Ave & Steinway St;40.761293897289086;-73.916916847229;18544;Subscriber;1998;female;;;;
574;2014-07-18T10:48:42;2014-07-18T10:58:16;2014;293;Lafayette St & E 8 St;40.73028666;-73.9907647;2010;Grand St & Greene St;40.72165481;-74.00234737;18483;Subscriber;1952;female;;;;
409;2017-09-22T08:32:33;2017-09-22T08:39:23;2017;127;Barrow St & Hudson St;40.73172428;-74.00674436;335;Washington Pl & Broadway;40.72903917;-73.99404649;25221;Subscriber;1997;male;;;;
358;2015-06-16T02:40:00;2015-06-16T02:46:00;2015;314;Cadman Plaza West & Montague St;40.69383;-73.990539;416;Cumberland St & Lafayette Ave;40.68753406;-73.97265183;17857;Subscriber;1997;male;;;;
678;2017-04-17T23:17:36;2017-04-17T23:28:55;2017;432;E 7 St & Avenue A;40.72621788;-73.98379855;383;Greenwich Ave & Charles St;40.735238;-74.000271;15023;Subscriber;1940;male;;;;
507;2017-10-19T10:21:50;2017-10-19T10:30:17;2017;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;3244;University Pl & E 8 St;40.73143724085228;-73.994903415441513;28225;Subscriber;1997;male;;;;
809;2018-05-30T20:44:32.093000;2018-05-30T20:58:02.089000;2018;3375;3 Ave & E 72 St;40.7699426;-73.96060712;455;1 Ave & E 44 St;40.75001986;-73.96905301;14684;Subscriber;2000;male;;;;
106;2017-08-14T19:36:45;2017-08-14T19:38:31;2017;355;Bayard St & Baxter St;40.71602118;-73.99974372;355;Bayard St & Baxter St;40.71602118;-73.99974372;27314;Subscriber;1943;female;;;;
468;2013-08-26T17:10:36;2013-08-26T17:18:24;2013;442;W 27 St & 7 Ave;40.746647;-73.993915;380;W 4 St & 7 Ave S;40.73401143;-74.00293877;14874;Subscriber;1951;male;;;;
344;2015-08-03T19:01:04;2015-08-03T19:06:49;2015;479;9 Ave & W 45 St;40.76019252;-73.9912551;515;W 43 St & 10 Ave;40.76009437;-73.99461843;22401;Subscriber;1951;male;;;;
383;2015-11-03T18:40:40;2015-11-03T18:47:03;2015;147;Greenwich St & Warren St;40.71542197;-74.01121978;224;Spruce St & Nassau St;40.71146364;-74.00552427;19771;Subscriber;1945;male;;;;
927;2016-07-02T14:54:30;2016-07-02T15:09:57;2016;383;Greenwich Ave & Charles St;40.735238;-74.000271;2008;Little West St & 1 Pl;40.70569254;-74.01677685;25869;Subscriber;1950;male;;;;
432;2017-12-21T18:18:00;2017-12-21T18:25:12;2017;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;25035;Subscriber;1998;male;;;;
2261;2014-09-22T17:08:08;2014-09-22T17:45:49;2014;499;Broadway & W 60 St;40.76915505;-73.98191841;375;Mercer St & Bleecker St;40.72679454;-73.99695094;18158;Subscriber;1946;male;;;;
233;2013-09-13T17:26:53;2013-09-13T17:30:46;2013;79;Franklin St & W Broadway;40.71911552;-74.00666661;152;Warren St & Church St;40.71473993;-74.00910627;15802;Subscriber;1900;male;;;;
665;2017-09-22T12:38:59;2017-09-22T12:50:05;2017;354;Emerson Pl & Myrtle Ave;40.69363137;-73.96223558;420;Clermont Ave & Lafayette Ave;40.68764484;-73.96968902;21622;Customer;1996;female;;;;
432;2016-03-25T15:59:48;2016-03-25T16:07:01;2016;484;W 44 St & 5 Ave;40.75500254;-73.98014437;529;W 42 St & 8 Ave;40.7575699;-73.99098507;20958;Subscriber;1950;male;;;;
1774;2017-07-26T18:33:16;2017-07-26T19:02:50;2017;316;Fulton St & William St;40.70955958;-74.00653609;433;E 13 St & Avenue A;40.72955361;-73.98057249;17506;Subscriber;1996;male;;;;
252;2017-10-23T06:51:15;2017-10-23T06:55:28;2017;3152;3 Ave & E 71 St;40.76873687;-73.96119945;3378;E 76 St & Park Ave;40.773763;-73.96222088;31055;Subscriber;1943;male;;;;
843;2015-06-07T12:06:00;2015-06-07T12:20:00;2015;385;E 55 St & 2 Ave;40.75797322;-73.96603308;474;5 Ave & E 29 St;40.7451677;-73.98683077;21177;Subscriber;1997;female;;;;
5861;2017-09-14T15:51:00;2017-09-14T17:28:42;2017;3314;W 95 St & Broadway;40.7937704;-73.971888;3163;Central Park West & W 68 St;40.7734066;-73.97782542;30926;Subscriber;1996;male;;;;
1999;2017-07-06T16:24:42;2017-07-06T16:58:01;2017;476;E 31 St & 3 Ave;40.74394314;-73.97966069;406;Hicks St & Montague St;40.69512845;-73.99595065;28017;Subscriber;1923;male;;;;
294;2015-05-20T08:36:39;2015-05-20T08:41:33;2015;238;Bank St & Washington St;40.7361967;-74.00859207;404;9 Ave & W 14 St;40.7405826;-74.00550867;17387;Subscriber;1950;male;;;;
1290;2017-04-04T13:51:32;2017-04-04T14:13:03;2017;524;W 43 St & 6 Ave;40.75527307;-73.98316936;3156;E 72 St & York Ave;40.76663814;-73.95348296;17966;Subscriber;1949;male;;;;
156;2016-02-22T16:30:00;2016-02-22T16:32:36;2016;380;W 4 St & 7 Ave S;40.73401143;-74.00293877;127;Barrow St & Hudson St;40.73172428;-74.00674436;23237;Subscriber;1944;male;;;;
316;2013-08-16T14:26:54;2013-08-16T14:32:10;2013;312;Allen St & E Houston St;40.722055;-73.989111;361;Allen St & Hester St;40.71605866;-73.99190759;16042;Subscriber;1946;male;;;;
165;2013-10-11T19:34:00;2013-10-11T19:36:45;2013;146;Hudson St & Reade St;40.71625008;-74.0091059;147;Greenwich St & Warren St;40.71542197;-74.01121978;17096;Subscriber;1947;male;;;;
230;2018-05-03T11:29:35.445000;2018-05-03T11:33:25.602000;2018;406;Hicks St & Montague St;40.69512845;-73.99595065;3242;Schermerhorn St & Court St;40.691029256779679;-73.991833627223969;14928;Subscriber;1923;male;;;;
773;2017-05-07T15:38:19;2017-05-07T15:51:12;2017;522;E 51 St & Lexington Ave;40.75714758;-73.97207836;488;W 39 St & 9 Ave;40.75645824;-73.99372222;17950;Subscriber;2001;male;;;;
826;2017-06-08T07:59:05;2017-06-08T08:12:52;2017;523;W 38 St & 8 Ave;40.75466591;-73.99138152;297;E 15 St & 3 Ave;40.734232;-73.986923;17685;Subscriber;1997;female;;;;
540;2017-07-19T00:03:51;2017-07-19T00:12:51;2017;483;E 12 St & 3 Ave;40.73223272;-73.98889957;540;Lexington Ave & E 29 St;40.743115553764859;-73.982153534889221;29360;Subscriber;1996;male;;;;
1727;2017-07-26T09:32:11;2017-07-26T10:00:58;2017;523;W 38 St & 8 Ave;40.75466591;-73.99138152;195;Liberty St & Broadway;40.70905623;-74.01043382;17633;Subscriber;1949;female;;;;
538;2016-05-27T18:27:44;2016-05-27T18:36:43;2016;453;W 22 St & 8 Ave;40.74475148;-73.99915362;461;E 20 St & 2 Ave;40.73587678;-73.98205027;20271;Subscriber;1998;female;;;;
229;2015-10-04T10:08:20;2015-10-04T10:12:10;2015;522;E 51 St & Lexington Ave;40.75714758;-73.97207836;352;W 56 St & 6 Ave;40.76340613;-73.97722479;22863;Subscriber;1996;unknown;;;;
179;2017-08-24T18:20:51;2017-08-24T18:23:51;2017;3342;Pioneer St & Richards St;40.6777748;-74.0094613;3348;Coffey St & Conover St;40.677236;-74.015665;19822;Subscriber;1949;male;;;;
494;2016-08-19T15:50:02;2016-08-19T15:58:17;2016;3139;E 72 St & Park Ave;40.771182875406581;-73.964094221591949;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;15962;Subscriber;1952;male;;;;
697;2013-11-06T15:14:04;2013-11-06T15:25:41;2013;264;Maiden Ln & Pearl St;40.70706456;-74.00731853;519;Pershing Square N;40.75188406;-73.97770164;16616;Subscriber;1948;male;;;;
1765;2017-08-02T09:16:30;2017-08-02T09:45:56;2017;3427;Lafayette St & Jersey St;40.724305272503322;-73.996009826660156;3115;India St & Manhattan Ave;40.73232194;-73.9550858;16964;Subscriber;1998;male;;;;
291;2018-01-15T11:23:47.480000;2018-01-15T11:28:38.990000;2018;469;Broadway & W 53 St;40.76344058;-73.98268129;72;W 52 St & 11 Ave;40.76727216;-73.99392888;30438;Subscriber;1996;female;;;;
638;2017-06-03T19:39:53;2017-06-03T19:50:31;2017;433;E 13 St & Avenue A;40.72955361;-73.98057249;345;W 13 St & 6 Ave;40.73649403;-73.99704374;17429;Subscriber;1998;female;;;;
458;2014-04-28T14:00:57;2014-04-28T14:08:35;2014;2004;6 Ave & Broome St;40.724399;-74.004704;386;Centre St & Worth St;40.71494807;-74.00234482;21052;Subscriber;1952;male;;;;
564;2017-08-29T08:47:14;2017-08-29T08:56:38;2017;387;Centre St & Chambers St;40.71273266;-74.0046073;401;Allen St & Rivington St;40.72019576;-73.98997825;28580;Subscriber;1997;male;;;;
151;2016-01-13T13:51:14;2016-01-13T13:53:45;2016;3137;5 Ave & E 73 St;40.77282817;-73.96685276;3143;5 Ave & E 78 St;40.776828634399678;-73.963887691497789;17956;Subscriber;1950;female;;;;
414;2017-05-17T08:55:38;2017-05-17T09:02:32;2017;3263;Cooper Square & E 7 St;40.729236499100061;-73.990868031978607;345;W 13 St & 6 Ave;40.73649403;-73.99704374;18478;Subscriber;1945;male;;;;
177;2016-09-22T07:16:37;2016-09-22T07:19:34;2016;228;E 48 St & 3 Ave;40.7546011026;-73.971878855;367;E 53 St & Lexington Ave;40.75828065;-73.97069431;16976;Subscriber;1949;male;;;;
695;2013-09-24T19:02:04;2013-09-24T19:13:39;2013;523;W 38 St & 8 Ave;40.75466591;-73.99138152;478;11 Ave & W 41 St;40.76030096;-73.99884222;16761;Subscriber;1952;male;;;;
697;2017-05-16T18:52:18;2017-05-16T19:03:56;2017;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;346;Bank St & Hudson St;40.73652889;-74.00618026;25637;Subscriber;1937;female;;;;
418;2017-07-20T17:21:42;2017-07-20T17:28:40;2017;317;E 6 St & Avenue B;40.72453734;-73.98185424;483;E 12 St & 3 Ave;40.73223272;-73.98889957;17538;Subscriber;1997;male;;;;
1474;2014-06-23T08:42:18;2014-06-23T09:06:52;2014;477;W 41 St & 8 Ave;40.75640548;-73.9900262;439;E 4 St & 2 Ave;40.7262807;-73.98978041;18309;Subscriber;1942;male;;;;
529;2016-08-24T12:30:32;2016-08-24T12:39:22;2016;236;St Marks Pl & 2 Ave;40.7284186;-73.98713956;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;25803;Subscriber;1946;female;;;;
340;2017-07-03T06:02:57;2017-07-03T06:08:37;2017;419;Carlton Ave & Park Ave;40.69580705;-73.97355569;243;Fulton St & Rockwell Pl;40.688226;-73.979382;27830;Subscriber;1996;unknown;;;;
415;2017-04-19T18:08:15;2017-04-19T18:15:11;2017;3443;W 52 St & 6 Ave;40.76132983124814;-73.979820013046265;423;W 54 St & 9 Ave;40.76584941;-73.98690506;25234;Subscriber;1951;male;;;;
232;2016-09-22T22:10:45;2016-09-22T22:14:38;2016;3079;Leonard St & Grand St;40.71103537;-73.94714303;3080;S 4 St & Rodney St;40.70934;-73.95608;24017;Subscriber;1996;female;;;;
2227;2014-06-03T13:53:01;2014-06-03T14:30:08;2014;312;Allen St & E Houston St;40.722055;-73.989111;512;W 29 St & 9 Ave;40.7500727;-73.99839279;15455;Subscriber;1949;male;;;;
690;2014-06-11T16:00:13;2014-06-11T16:11:43;2014;146;Hudson St & Reade St;40.71625008;-74.0091059;263;Elizabeth St & Hester St;40.71729;-73.996375;17715;Subscriber;1947;male;;;;
553;2018-01-27T16:55:56.435000;2018-01-27T17:05:09.762000;2018;523;W 38 St & 8 Ave;40.75466591;-73.99138152;485;W 37 St & 5 Ave;40.75038009;-73.98338988;19421;Subscriber;1996;male;;;;
137;2014-07-08T21:23:29;2014-07-08T21:25:46;2014;79;Franklin St & W Broadway;40.71911552;-74.00666661;257;Lispenard St & Broadway;40.71939226;-74.00247214;20812;Subscriber;1996;male;;;;
466;2015-09-01T12:24:25;2015-09-01T12:32:12;2015;386;Centre St & Worth St;40.71494807;-74.00234482;348;W Broadway & Spring St;40.72490985;-74.00154702;22604;Subscriber;1952;male;;;;
545;2016-07-11T16:36:01;2016-07-11T16:45:06;2016;3158;W 63 St & Broadway;40.77163851;-73.98261428;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;25323;Subscriber;1952;male;;;;
887;2017-07-01T12:59:15;2017-07-01T13:14:03;2017;3176;W 64 St & West End Ave;40.77452835;-73.98753759;449;W 52 St & 9 Ave;40.76461837;-73.98789473;28519;Subscriber;1942;male;;;;
1631;2017-10-13T07:44:20;2017-10-13T08:11:32;2017;3146;E 81 St & 3 Ave;40.77573034;-73.9567526;434;9 Ave & W 18 St;40.74317449;-74.00366443;27763;Subscriber;1999;male;;;;
309;2014-08-18T08:15:45;2014-08-18T08:20:54;2014;318;E 43 St & Vanderbilt Ave;40.75320159;-73.9779874;485;W 37 St & 5 Ave;40.75038009;-73.98338988;17567;Subscriber;1952;male;;;;
202;2013-09-20T17:27:35;2013-09-20T17:30:57;2013;435;W 21 St & 6 Ave;40.74173969;-73.99415556;453;W 22 St & 8 Ave;40.74475148;-73.99915362;17131;Subscriber;1941;male;;;;
1150;2018-03-30T05:54:16.100000;2018-03-30T06:13:26.661000;2018;3329;Degraw St & Smith St;40.6829151;-73.99318208;3664;North Moore St & Greenwich St;40.720195214374648;-74.0103006362915;25438;Subscriber;1952;male;;;;
1065;2017-05-23T18:54:46;2017-05-23T19:12:32;2017;480;W 53 St & 10 Ave;40.76669671;-73.99061728;442;W 27 St & 7 Ave;40.746647;-73.993915;25798;Subscriber;1998;male;;;;
1038;2017-06-17T15:51:46;2017-06-17T16:09:04;2017;173;Broadway & W 49 St;40.76068327096592;-73.9845272898674;444;Broadway & W 24 St;40.7423543;-73.98915076;16147;Subscriber;1950;male;;;;
269;2016-03-10T17:39:04;2016-03-10T17:43:34;2016;3165;Central Park West & W 72 St;40.775793766836657;-73.9762057363987;3137;5 Ave & E 73 St;40.77282817;-73.96685276;17746;Subscriber;1945;male;;;;
394;2015-10-17T16:40:55;2015-10-17T16:47:30;2015;546;E 30 St & Park Ave S;40.74444921;-73.98303529;455;1 Ave & E 44 St;40.75001986;-73.96905301;19138;Subscriber;1950;male;;;;
503;2017-07-09T13:25:30;2017-07-09T13:33:53;2017;485;W 37 St & 5 Ave;40.75038009;-73.98338988;3443;W 52 St & 6 Ave;40.76132983124814;-73.979820013046265;15181;Subscriber;1949;male;;;;
1052;2017-07-13T09:59:57;2017-07-13T10:17:29;2017;401;Allen St & Rivington St;40.72019576;-73.98997825;2012;E 27 St & 1 Ave;40.739445;-73.976806;25681;Customer;1998;male;;;;
610;2016-07-28T13:51:57;2016-07-28T14:02:07;2016;392;Jay St & Tech Pl;40.695065;-73.987167;217;Old Fulton St;40.70277159;-73.99383605;15786;Subscriber;1948;male;;;;
1235;2017-06-09T09:39:16;2017-06-09T09:59:51;2017;253;W 13 St & 5 Ave;40.73543934;-73.99453948;428;E 3 St & 1 Ave;40.72467721;-73.98783413;21287;Subscriber;1948;male;;;;
1761;2013-11-08T09:03:35;2013-11-08T09:32:56;2013;519;Pershing Square N;40.75188406;-73.97770164;386;Centre St & Worth St;40.71494807;-74.00234482;15040;Subscriber;1951;male;;;;
178;2017-06-06T17:04:58;2017-06-06T17:07:56;2017;450;W 49 St & 8 Ave;40.76227205;-73.98788205;495;W 47 St & 10 Ave;40.76269882;-73.99301222;17891;Subscriber;1999;male;;;;
356;2017-05-27T13:41:30;2017-05-27T13:47:26;2017;465;Broadway & W 41 St;40.75513557;-73.98658032;3236;W 42 St & Dyer Ave;40.758984813996342;-73.993799686431885;21443;Subscriber;2000;female;;;;
568;2016-03-13T08:23:14;2016-03-13T08:32:43;2016;151;Cleveland Pl & Spring St;40.722103786686034;-73.997249007225037;345;W 13 St & 6 Ave;40.73649403;-73.99704374;22300;Subscriber;1952;female;;;;
651;2018-03-27T19:45:52.198000;2018-03-27T19:56:43.515000;2018;268;Howard St & Centre St;40.71910537;-73.99973337;2009;Catherine St & Monroe St;40.71117444;-73.99682619;27765;Subscriber;1949;male;;;;
874;2016-03-28T21:20:11;2016-03-28T21:34:45;2016;516;E 47 St & 1 Ave;40.75206862;-73.96784384;475;E 16 St & Irving Pl;40.73524276;-73.98758561;19445;Subscriber;1996;male;;;;
613;2015-06-28T19:15:00;2015-06-28T19:25:00;2015;254;W 11 St & 6 Ave;40.73532427;-73.99800419;404;9 Ave & W 14 St;40.7405826;-74.00550867;21325;Subscriber;1950;male;;;;
660;2018-02-27T14:18:57.642000;2018-02-27T14:29:57.716000;2018;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;479;9 Ave & W 45 St;40.76019252;-73.9912551;30878;Subscriber;1947;male;;;;
512;2018-01-17T19:55:57.822000;2018-01-17T20:04:29.997000;2018;528;2 Ave & E 31 St;40.74290902;-73.97706058;487;E 20 St & FDR Drive;40.73314259;-73.97573881;32907;Subscriber;1996;male;;;;
